"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"61",61,61,2,1,6,8,1,1,0,0,0.917804427987219,0.975380113487799,0.990078729429211,0.990078729429211,1,2,0,0.990078729429211,0,"02",61,"post",3,0
"62",62,62,2,1,7,1,1,1,0,0,0.932526199484846,0.990078729429211,0.996001947056497,0.996001947056497,1,2,0,0.996001947056497,0,"02",62,"learning",2,1
"63",63,63,2,1,7,2,1,1,0,0,0.944611204174712,0.996001947056497,0.99838887295483,0.99838887295483,1,2,0,0.99838887295483,0,"02",63,"learning",2,1
"64",64,64,2,1,7,3,1,1,0,0,0.954531704460808,0.99838887295483,0.999350751380144,0.999350751380144,1,2,0,0.999350751380144,0,"02",64,"learning",2,1
"65",65,65,2,1,7,4,1,1,0,0,0.96267537742181,0.999350751380144,0.99973836714389,0.99973836714389,1,2,0,0.99973836714389,0,"02",65,"learning",2,1
"66",66,66,1,0,7,5,1,1,0,0,0.96936046460322,0.99973836714389,0.390630860348955,0.390630860348955,0,0,0.390630860348955,0,0,"02",66,"learning",2,0
"67",67,67,2,0,7,6,1,1,0,0,0.390630860348955,0.99973836714389,0.402872484221986,0.402872484221986,0,0,0,0.402872484221986,0,"02",67,"learning",2,1
"68",68,68,2,1,7,7,1,1,0,0,0.390630860348955,0.402872484221986,0.759370797815777,0.759370797815777,1,2,0,0.759370797815777,0,"02",68,"learning",2,1
"69",69,69,1,0,7,8,1,1,0,0,0.499772910364177,0.759370797815777,0.201397446134313,0.201397446134313,0,0,0.201397446134313,0,0,"02",69,"learning",2,0
"70",70,70,2,1,8,1,1,1,0,0,0.201397446134313,0.759370797815777,0.9030317454583,0.9030317454583,1,2,0,0.9030317454583,0,"02",70,"fill",2,1
"71",71,71,1,0,8,2,1,1,0,0,0.344432454317047,0.9030317454583,0.138798672810576,0.138798672810576,0,0,0.138798672810576,0,0,"02",71,"fill",2,0
"72",72,72,1,0,8,3,1,1,0,0,0.138798672810576,0.9030317454583,0.0559327999801204,0.0559327999801204,0,0,0.0559327999801204,0,0,"02",72,"fill",2,0
"73",73,73,2,1,8,4,1,1,0,0,0.0559327999801204,0.9030317454583,0.960923934819577,0.960923934819577,1,2,0,0.960923934819577,0,"02",73,"fill",2,1
"74",74,74,2,1,8,5,1,1,0,1,0.225021490000269,0.960923934819577,0.984253208669152,0.984253208669152,1,2,0,0.984253208669152,0,"02",74,"fill",2,1
"75",75,75,1,0,9,1,1,0,0,1,0.363825275416033,0,0.146613551451816,0.146613551451816,0,0,0.146613551451816,0,0,"02",75,"extinction",1,1
"76",76,76,2,0,9,2,1,0,0,1,0.146613551451816,0,0.396632307323392,0,0,0,0,0.396632307323392,0.396632307323392,"02",76,"extinction",1,0
"77",77,77,1,0,9,3,1,0,0,1,0.146613551451816,0,0.0590820234925523,0.0590820234925523,0,0,0.0590820234925523,0,0,"02",77,"extinction",1,1
"78",78,78,1,0,9,4,1,0,0,1,0.0590820234925523,0,0.0238087507287598,0.0238087507287598,0,0,0.0238087507287598,0,0,"02",78,"extinction",1,1
"79",79,79,2,0,9,5,1,0,0,1,0.0238087507287598,0,0.159834060815908,0,0,0,0,0.159834060815908,0.159834060815908,"02",79,"extinction",1,0
"80",80,80,2,0,9,6,1,0,0,1,0.0238087507287598,0,0.0644095968109674,0,0,0,0,0.0644095968109674,0.0644095968109674,"02",80,"extinction",1,0
"81",81,81,2,0,9,7,1,0,0,1,0.0238087507287598,0,0.025955645124537,0,0,0,0,0.025955645124537,0.025955645124537,"02",81,"extinction",1,0
"82",82,82,1,0,9,8,1,0,0,1,0.0238087507287598,0,0.00959440076279172,0.00959440076279172,0,0,0.00959440076279172,0,0,"02",82,"extinction",1,1
"83",83,83,1,0,10,1,1,0,0,1,0.00959440076279172,0,0.00386633162931406,0.00386633162931406,0,0,0.00386633162931406,0,0,"02",83,"reinstatement",1,1
"84",84,84,1,1,10,2,1,0,0,1,0.00386633162931406,0,0.598580129779197,0.598580129779197,1,1,0.598580129779197,0,0,"02",84,"reinstatement",1,1
"85",85,85,1,0,10,3,1,0,0,1,0.598580129779197,0,0.241214573547876,0.241214573547876,0,0,0.241214573547876,0,0,"02",85,"reinstatement",1,1
"86",86,86,2,1,10,4,1,0,0,1,0.241214573547876,0,0.677784274879944,0,0,2,0,0.677784274879944,0.677784274879944,"02",86,"reinstatement",1,0
"87",87,87,1,1,10,5,1,0,0,1,0.377118070420205,0,0.748992337801637,0.748992337801637,1,1,0.748992337801637,0,0,"02",87,"reinstatement",1,1
"88",88,88,2,1,10,6,1,0,0,1,0.748992337801637,0,0.893410425310747,0,0,2,0,0.893410425310747,0.893410425310747,"02",88,"reinstatement",1,0
"89",89,89,2,1,10,7,1,0,0,1,0.793949473040789,0,0.957046755272678,0,0,2,0,0.957046755272678,0.957046755272678,"02",89,"reinstatement",1,0
"90",90,90,1,1,10,8,1,0,0,1,0.830854487515141,0,0.931838093796026,0.931838093796026,1,1,0.931838093796026,0,0,"02",90,"reinstatement",1,1
"91",91,91,1,1,10,9,1,0,0,1,0.931838093796026,0,0.972532257054261,0.972532257054261,1,1,0.972532257054261,0,0,"02",91,"reinstatement",1,1
"92",92,92,1,1,10,10,1,0,0,1,0.972532257054261,0,0.988931106177174,0.988931106177174,1,1,0.988931106177174,0,0,"02",92,"reinstatement",1,1
"93",93,93,1,1,10,11,1,0,0,1,0.988931106177174,0,0.995539480229482,0.398517396714707,0,2,0.398517396714707,0.597022083514775,0.597022083514775,"02",93,"reinstatement",1,1
"94",94,94,2,1,10,12,1,0,0,1,0.398517396714707,0.179106625054433,0.827730797344989,0.0721760145931356,0,2,0.0721760145931356,0.755554782751853,0.755554782751853,"02",94,"reinstatement",1,0
"95",95,95,1,0,10,13,1,0,0,1,0.50624691581809,0.0721760145931356,0.300957460633275,0.204006327363445,0,0,0.204006327363445,0.0969511332698299,0.09695113326983,"02",95,"reinstatement",1,1
"96",96,96,2,0,10,14,1,0,0,1,0.204006327363445,0.0721760145931356,0.333557232124738,0.029085339980949,0,0,0.029085339980949,0.304471892143789,0.304471892143789,"02",96,"reinstatement",1,0
"97",97,97,1,1,10,15,1,0,0,1,0.204006327363445,0.029085339980949,0.718301293951456,0.679232128265499,1,1,0.679232128265499,0.0390691656859574,0.0390691656859574,"02",97,"reinstatement",1,1
"98",98,98,2,1,11,1,1,0,0,0,0.679232128265499,0.0117207497057872,0.774641182397842,0.00472320329608295,0,2,0.00472320329608295,0.769917979101759,0.769917979101759,"02",98,"post",3,0
"99",99,99,1,1,11,2,1,1,0,0,0.752427790184702,0.774641182397842,0.900233866708988,0.900233866708988,1,1,0.893889377964349,0.00634448874463885,0,"02",99,"post",3,0
"100",100,100,2,1,11,3,1,1,0,0,0.900233866708988,0.813030539973938,0.92465543655233,0.92465543655233,1,2,0.000767006656643557,0.923888429895686,0,"02",100,"post",3,0
"101",101,101,2,1,11,4,1,1,0,0,0.91545118221506,0.92465543655233,0.969637804803369,0.969637804803369,1,2,0.000309086744424519,0.969328718058945,0,"02",101,"post",3,0
"102",102,102,2,1,11,5,1,1,0,0,0.929525955825685,0.969637804803369,0.987764705839744,0.987764705839744,1,2,0.000124555132281394,0.987640150707463,0,"02",102,"post",3,0
"103",103,103,2,1,11,6,1,1,0,0,0.941717750270016,0.987764705839744,0.995069446651716,0.995069446651716,1,2,5.01929676942977e-05,0.995019253684022,0,"02",103,"post",3,0
"104",104,104,2,1,11,7,1,1,0,0,0.951982975602363,0.995069446651716,0.998013095884589,0.998013095884589,1,2,2.02266575436583e-05,0.997992869227046,0,"02",104,"post",3,0
"105",105,105,2,1,11,8,1,1,0,0,0.960513221397029,0.998013095884589,0.999199321519316,0.999199321519316,1,1,0.597030234411089,0.402169087108226,0,"02",105,"post",3,0
"106",106,106,2,0,12,1,1,1,0,0,0.56620041854572,0.999199321519316,0.402655260739304,0.402655260739304,0,0,0.240589999941666,0.162065260797638,0,"02",106,"fill",1,0
"107",107,107,1,1,12,2,1,1,0,0,0.56620041854572,0.402655260739304,0.825188348493392,0.825188348493392,1,1,0.752990030510975,0.0721983179824168,0,"02",107,"fill",1,1
"108",108,108,2,0,12,3,1,1,0,0,0.825188348493392,0.409097380855712,0.164857210176797,0.164857210176797,0,0,0.0390696990811657,0.125787511095632,0,"02",108,"fill",1,0
"109",109,109,2,0,12,4,1,1,0,0,0.825188348493392,0.164857210176797,0.0664338150746127,0.0664338150746127,0,0,0.0157442259334329,0.0506895891411798,0,"02",109,"fill",1,0
"110",110,110,1,1,12,5,1,1,0,0,0.825188348493392,0.0664338150746127,0.929554764898526,0.929554764898526,1,1,0.900460437144234,0.0290943277542921,0,"02",110,"fill",1,1
"111",111,111,2,0,12,6,1,1,0,0,0.929554764898526,0.227061948322467,0.0915009508480637,0.0915009508480637,0,0,0.00255672376089718,0.0889442270871665,0,"02",111,"fill",1,0
"112",112,112,2,0,12,7,1,1,0,0,0.929554764898526,0.0915009508480637,0.0368728625291697,0.0368728625291697,0,0,0.00103030321419461,0.0358425593149751,0,"02",112,"fill",1,0
"113",113,113,1,1,12,8,1,1,0,0,0.929554764898526,0.0368728625291697,0.971612125932496,0.971612125932496,1,1,0.959887754352533,0.0117243715799629,0,"02",113,"fill",1,1
"114",114,114,1,1,12,9,1,1,1,0,0.971612125932496,0.208944733979793,0.988560313654832,0.988560313654832,1,1,0.98383565082344,0.00472466283139202,0,"02",114,"fill",1,1
"115",115,115,1,0,13,1,0,1,1,0,0.00472466283139202,0.350287146645428,0.398367975516605,0.00190393478388954,0,0,0.396464040732715,0.00190393478388954,0.396464040732715,"02",115,"extinction",2,0
"116",116,116,2,0,13,2,0,1,1,0,0.00190393478388954,0.350287146645428,0.141225407639028,0.141157984526729,0,0,6.74231122995765e-05,0.141157984526729,6.74231122995694e-05,"02",116,"extinction",2,1
"117",117,117,2,0,13,3,0,1,1,0,0.00190393478388954,0.141157984526729,0.0569107205251523,0.0568835504998348,0,0,2.71700253174327e-05,0.0568835504998348,2.71700253174356e-05,"02",117,"extinction",2,1
"118",118,118,2,0,13,4,0,1,1,0,0.00190393478388954,0.0568835504998348,0.0229337635828988,0.0229228146627055,0,0,1.09489201932698e-05,0.0229228146627055,1.0948920193269e-05,"02",118,"extinction",2,1
"119",119,119,2,0,13,5,0,1,1,0,0.00190393478388954,0.0229228146627055,0.00924180026580128,0.00923738809275404,0,0,4.41217304724688e-06,0.00923738809275404,4.41217304724718e-06,"02",119,"extinction",2,1
"120",120,120,2,0,13,6,0,1,1,0,0.00190393478388954,0.00923738809275404,0.0037242414156852,0.00372246340738345,0,0,1.77800830175182e-06,0.00372246340738345,1.77800830175167e-06,"02",120,"extinction",2,1
"121",121,121,1,0,13,7,0,1,1,0,0.00190393478388954,0.00372246340738345,0.160533496768119,0.000767243672335555,0,0,0.159766253095783,0.000767243672335555,0.159766253095783,"02",121,"extinction",2,0
"122",122,122,1,0,13,8,0,1,1,0,0.000767243672335555,0.00372246340738345,0.064691454053704,0.000309182256514254,0,0,0.0643822717971897,0.000309182256514254,0.0643822717971897,"02",122,"extinction",2,0
"123",123,123,1,1,14,1,0,1,1,0,0.000309182256514254,0.00372246340738345,0.623091310883736,0.000124593621544315,0,1,0.622966717262192,0.000124593621544315,0.622966717262192,"02",123,"reinstatement",2,0
"124",124,124,1,1,14,2,0,1,1,0,0.000124593621544315,0.182162370604031,0.848114121754751,5.02084780172766e-05,0,1,0.848063913276733,5.02084780172766e-05,0.848063913276733,"02",124,"reinstatement",2,0
"125",125,125,2,1,14,3,0,1,1,0,5.02084780172766e-05,0.328642508247661,0.72945787310988,0.132435673242121,0,1,0.597022199867759,0.132435673242121,0.597022199867759,"02",125,"reinstatement",2,1
"126",126,126,1,1,14,4,0,1,1,0,0.179147840861403,0.132435673242121,0.806932824717917,0.0721926236531548,0,1,0.734740201064762,0.0721926236531548,0.734740201064762,"02",126,"reinstatement",2,0
"127",127,127,1,1,14,5,0,1,1,0,0.0721926236531548,0.287822191825345,0.922198191963139,0.0290920330653503,0,1,0.893106158897788,0.0290920330653503,0.893106158897788,"02",127,"reinstatement",2,0
"128",128,128,2,1,14,6,0,1,1,0,0.0290920330653503,0.415377955486171,0.803479399870589,0.16738814305571,0,1,0.63609125681488,0.16738814305571,0.63609125681488,"02",128,"reinstatement",2,1
"129",129,129,1,1,14,7,0,1,1,0,0.202988082261476,0.16738814305571,0.823854379895836,0.081799714461061,0,1,0.742054665434774,0.081799714461061,0.742054665434774,"02",129,"reinstatement",2,0
"130",130,130,2,1,14,8,0,1,1,0,0.081799714461061,0.316514442733305,0.827866037435864,0.724570414184925,1,2,0.103295623250939,0.724570414184925,0.103295623250939,"02",130,"reinstatement",2,1
"131",131,131,2,0,14,9,0,1,1,0,0.0329634785026047,0.724570414184925,0.333611730894784,0.291985875855077,0,0,0.0416258550397063,0.291985875855077,0.0416258550397063,"02",131,"reinstatement",2,1
"132",132,132,1,1,14,10,0,1,1,0,0.0329634785026047,0.291985875855077,0.927954746628717,0.0132835538870851,0,1,0.914671192741632,0.0132835538870851,0.914671192741632,"02",132,"reinstatement",2,0
"133",133,133,1,1,14,11,0,1,1,0,0.0132835538870851,0.418795896121544,0.97096735390379,0.00535297886893678,0,1,0.965614375034854,0.00535297886893678,0.965614375034854,"02",133,"reinstatement",2,0
"134",134,134,2,1,14,12,0,1,1,0,0.00535297886893678,0.522893401635,0.810460575829919,0.210714493534744,0,1,0.599746082295175,0.210714493534744,0.599746082295175,"02",134,"reinstatement",2,1
"135",135,135,1,1,14,13,0,1,1,0,0.183500849944166,0.210714493534744,0.827776151932081,0.0739467901837681,0,1,0.753829361748312,0.0739467901837681,0.753829361748312,"02",135,"reinstatement",2,0
"136",136,136,1,1,14,14,0,1,1,0,0.0739467901837681,0.352080756802115,0.930597592536522,0.0297989234390249,0,1,0.900798669097497,0.0297989234390249,0.900798669097497,"02",136,"reinstatement",2,0
"137",137,137,2,1,14,15,0,1,1,0,0.0297989234390249,0.46812738575911,0.824914506428776,0.785667082077656,1,2,0.0392474243511198,0.785667082077656,0.0392474243511198,"02",137,"reinstatement",2,1
"138",138,138,2,1,14,16,0,1,1,0,0.012008308080961,0.785667082077656,0.929444412593881,0.913628567301455,1,2,0.0158158452924257,0.913628567301455,0.0158158452924257,"02",138,"reinstatement",2,1
"139",139,139,2,1,14,17,0,1,1,0,0.00483908297097836,0.913628567301455,0.971567656390691,0.965194220007297,1,2,0.00637343638339438,0.965194220007297,0.00637343638339438,"02",139,"reinstatement",2,1
"140",140,140,1,1,14,18,0,1,1,0,0.00195004357334399,0.965194220007297,0.978672247495771,0.000785824496241564,0,1,0.977886422999529,0.000785824496241564,0.977886422999529,"02",140,"reinstatement",2,0
"141",141,141,2,1,14,19,0,1,1,0,0.000785824496241564,0.971428165794177,0.989521171771486,0.988486181781576,1,2,0.00103498998991041,0.988486181781576,0.00103498998991036,"02",141,"reinstatement",2,1
"142",142,142,2,1,14,20,0,1,1,0,0.000316669918218477,0.988486181781576,0.995777263633267,0.99536018552355,1,2,0.000417078109717163,0.99536018552355,0.000417078109717139,"02",142,"reinstatement",2,1
"143",143,143,2,1,15,1,0,1,1,0,0.000127610983857228,0.99536018552355,0.998298330497068,0.401108173714627,0,1,0.59719015678244,0.401108173714627,0.59719015678244,"02",143,"switch",1,0
"144",144,144,1,0,15,2,0,1,1,0,0.179211380065651,0.401108173714627,0.232189543241961,0.0722182285492979,0,0,0.159971314692663,0.0722182285492979,0.159971314692663,"02",144,"switch",1,1
"145",145,145,2,1,15,3,0,1,1,0,0.0722182285492979,0.401108173714627,0.999314264769162,0.161637736128714,0,1,0.837676528640448,0.161637736128714,0.837676528640448,"02",145,"switch",1,0
"146",146,146,1,0,15,4,0,1,1,0,0.238390090420856,0.161637736128714,0.12204387589497,0.0960659419485209,0,0,0.0259779339464492,0.0960659419485209,0.0259779339464492,"02",146,"switch",1,1
"147",147,147,2,1,15,5,0,1,1,0,0.0960659419485209,0.161637736128714,0.999723663845416,0.0651364381305378,0,1,0.934587225714879,0.0651364381305378,0.934587225714879,"02",147,"switch",1,0
"148",148,148,2,1,15,6,0,1,1,0,0.257966520357879,0.0651364381305378,0.999888642632176,0.0262485461251129,0,1,0.973640096507063,0.0262485461251129,0.973640096507063,"02",148,"switch",1,0
"149",149,149,1,1,15,7,0,1,1,0,0.390869632573976,0.0262485461251129,0.756233911428267,0.754533913666781,1,2,0.00169999776148576,0.754533913666781,0.00169999776148577,"02",149,"switch",1,1
"150",150,150,1,1,15,8,0,1,1,0,0.754533913666781,0.0105775844282643,0.90176764951761,0.901082587961657,1,2,0.000685061555953078,0.901082587961657,0.000685061555953048,"02",150,"switch",1,1
"151",151,151,1,0,15,9,0,1,1,0,0.901082587961657,0.00426253293434851,0.363392448556385,0.363116383877903,0,0,0.000276064678482098,0.363116383877903,0.000276064678482124,"02",151,"switch",1,1
"152",152,152,1,1,15,10,0,1,1,0,0.363116383877903,0.00426253293434851,0.743461215300491,0.743349967331542,1,2,0.000111247968949879,0.743349967331542,0.000111247968949901,"02",152,"switch",1,1
"153",153,153,2,1,15,11,0,1,1,0,0.743349967331542,0.00171770664083342,0.994816150109693,0.000692197843255885,0,1,0.994123952266438,0.000692197843255885,0.994123952266438,"02",153,"switch",1,0
"154",154,154,1,1,15,12,0,1,1,0,0.789317688502899,0.000692197843255885,0.915117746763913,0.915099681072607,1,2,1.80656913060247e-05,0.915099681072607,1.8065691306024e-05,"02",154,"switch",1,1
"155",155,155,1,1,15,13,0,1,1,0,0.915099681072607,0.000278940444670823,0.96579432644435,0.965787046369708,1,2,7.2800746423671e-06,0.965787046369708,7.28007464234626e-06,"02",155,"switch",1,1
