"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"36",1,1,5,1,0,1,1,0,2.12511725563832e-05,2.89788395056449e-05,0.729222579500505,5.75657905906475e-06,0,1,0.729216822921446,5.75657905906475e-06,0.729216822921446,1,36,"reinstatement"
"37",1,1,5,2,0,1,1,0,5.75657905906475e-06,2.89788395056449e-05,0.926651029519462,1.55935877774938e-06,0,1,0.926649470160684,1.55935877774938e-06,0.926649470160684,1,37,"reinstatement"
"38",1,1,5,3,0,1,1,0,1.55935877774938e-06,2.89788395056449e-05,0.98013101882487,4.22403613812104e-07,0,1,0.980130596421256,4.22403613812104e-07,0.980130596421256,1,38,"reinstatement"
"39",1,0,5,4,0,1,1,0,4.22403613812104e-07,2.89788395056449e-05,0.265500723931222,1.14421912075325e-07,0,0,0.26550060950931,1.14421912075325e-07,0.26550060950931,1,39,"reinstatement"
"40",1,0,5,5,0,1,1,0,1.14421912075325e-07,2.89788395056449e-05,0.0719196036592309,3.0994938335914e-08,0,0,0.0719195726642925,3.0994938335914e-08,0.0719195726642925,1,40,"reinstatement"
"41",1,0,5,6,0,1,1,0,3.0994938335914e-08,2.89788395056449e-05,0.0194817901582851,8.39599850258298e-09,0,0,0.0194817817622866,8.39599850258298e-09,0.0194817817622866,1,41,"reinstatement"
"42",2,1,5,7,0,1,1,0,8.39599850258298e-09,2.89788395056449e-05,0.729124958878796,0.729124958878796,1,2,0,0.729124958878796,0,1,42,"reinstatement"
"43",2,1,5,8,0,1,1,0,2.2743323471528e-09,0.729124958878796,0.926624585763233,0.926624585763233,1,2,0,0.926624585763233,0,1,43,"reinstatement"
"44",2,1,5,9,0,1,1,0,6.16077721275708e-10,0.926624585763233,0.980123855663734,0.980123855663734,1,2,0,0.980123855663734,0,1,44,"reinstatement"
"45",2,1,5,10,0,1,1,0,1.6688491421556e-10,0.980123855663734,0.994615892560398,0.994615892560398,1,2,0,0.994615892560398,0,1,45,"reinstatement"
"46",2,1,5,11,0,1,1,0,4.52062680258342e-11,0.994615892560398,0.998541537411343,0.998541537411343,1,2,0,0.998541537411343,0,1,46,"reinstatement"
"47",2,1,5,12,0,1,1,0,1.22456045738436e-11,0.998541537411343,0.99960492743758,0.99960492743758,1,2,0,0.99960492743758,0,1,47,"reinstatement"
"48",2,1,6,1,0,1,0,0,3.31712476892019e-12,0.99960492743758,0.99989298160214,0.270775872595167,0,1,0.729117109006973,0.270775872595167,0.729117109006973,1,48,"post"
"49",2,0,6,2,1,1,0,0,0.00527728136878055,0.99989298160214,0.270853901540025,0.270853901540025,0,0,0.197505350360287,0.0733485511797383,0,1,49,"post"
"50",2,1,6,3,1,1,0,0,0.00527728136878055,0.270853901540025,0.802486796892876,0.802486796892876,1,2,0.0535008202921852,0.748985976600691,0,1,50,"post"
"51",2,1,6,4,1,1,0,0,0.00527728136636198,0.802486796892876,0.946497052533049,0.946497052533049,1,2,0.0144924568712455,0.932004595661804,0,1,51,"post"
"52",2,1,6,5,1,1,0,0,0.00527728136570683,0.946497052533049,0.985506966913504,0.985506966913504,1,2,0.00392575861487474,0.98158120829863,0,1,52,"post"
"53",2,1,6,6,1,1,0,0,0.00527728136552936,0.985506966913504,0.996074085298272,0.996074085298272,1,2,0.00106342084293805,0.995010664455334,0,1,53,"post"
"54",2,1,6,7,1,1,0,0,0.00527728136548129,0.996074085298272,0.998936536875804,0.998936536875804,1,2,0.000288062512277301,0.998648474363527,0,1,54,"post"
"55",2,0,6,8,1,1,0,0,0.00527728136546827,0.998936536875804,0.27059481702748,0.27059481702748,0,0,7.80312061123897e-05,0.270516785821368,0,1,55,"post"
"56",2,1,7,1,1,1,0,0,0.00527728136546827,0.27059481702748,0.802416615331106,0.802416615331106,1,2,2.11373186993969e-05,0.802395478012407,0,1,56,"learning"
"57",2,1,7,2,1,1,0,0,0.00527728136546474,0.802416615331106,0.946478041548703,0.946478041548703,1,2,5.7257379971336e-06,0.946472315810706,0,1,57,"learning"
"58",2,1,7,3,1,1,0,0,0.00527728136546379,0.946478041548703,0.985501817163104,0.985501817163104,1,2,1.55100446173217e-06,0.985500266158642,0,1,58,"learning"
"59",2,1,7,4,1,1,0,0,0.00527728136546353,0.985501817163104,0.996072690318996,0.996072690318996,1,2,4.20140572537095e-07,0.996072270178424,0,1,59,"learning"
"60",2,1,7,5,1,1,0,0,0.00527728136546346,0.996072690318996,0.998936158999785,0.998936158999785,1,2,1.13808892912314e-07,0.998936045190892,0,1,60,"learning"
"61",2,1,7,6,1,1,0,0,0.00527728136546344,0.998936158999785,0.999711823674305,0.999711823674305,1,2,3.08288819328034e-08,0.999711792845423,0,1,61,"learning"
"62",2,1,7,7,1,1,0,0,0.00527728136546343,0.999711823674305,0.99992193796378,0.99992193796378,1,2,8.35101666404047e-09,0.999921929612763,0,1,62,"learning"
"63",2,1,7,8,1,1,0,0,0.00527728136546343,0.99992193796378,0.999978854329952,0.999978854329952,1,2,2.26214753668623e-09,0.999978852067804,0,1,63,"learning"
"64",2,1,8,1,1,1,0,0,0.00527728136546343,0.999978854329952,0.999994271999765,0.999994271999765,1,2,6.1277706459032e-10,0.999994271386988,0,1,64,"fill"
"65",2,0,8,2,1,1,0,0,0.00527728136546343,0.999994271999765,0.270881339375764,0.270881339375764,0,0,1.65990822790447e-10,0.270881339209773,0,1,65,"fill"
"66",2,1,8,3,1,1,0,1,0.00527728136546343,0.270881339375764,0.802494229333143,0.802494229333143,1,2,4.49640739557874e-11,0.802494229288179,0,1,66,"fill"
"67",2,0,9,1,1,0,0,1,0.00527728136546343,4.49640739557874e-11,0.217381956846983,1.2179998343968e-11,0,0,1.2179998343968e-11,0.217381956834803,0.217381956834803,1,67,"extinction"
"68",2,0,9,2,1,0,0,1,0.00527728136546343,1.2179998343968e-11,0.0588850529204322,3.29935316370433e-12,0,0,3.29935316370433e-12,0.0588850529171328,0.0588850529171328,1,68,"extinction"
"69",2,0,9,3,1,0,0,1,0.00527728136546343,3.29935316370433e-12,0.0159509533713641,8.93738323391217e-13,0,0,8.93738323391217e-13,0.0159509533704703,0.0159509533704703,1,69,"extinction"
"70",2,0,9,4,1,0,0,1,0.00527728136546343,8.93738323391217e-13,0.00432084036333007,2.42098420831474e-13,0,0,2.42098420831474e-13,0.00432084036308797,0.00432084036308797,1,70,"extinction"
"71",1,0,9,5,1,0,0,1,0.00527728136546343,2.42098420831474e-13,0.00142952523286036,0.00142952523286036,0,0,0.00142952523286036,2.78783470264078e-21,0,1,71,"extinction"
"72",2,0,9,6,1,0,0,1,0.00142952523286036,2.42098420831474e-13,0.00117044172913821,6.55803201396761e-14,0,0,6.55803201396761e-14,0.00117044172907263,0.00117044172907263,1,72,"extinction"
"73",1,0,9,7,1,0,0,1,0.00142952523286036,6.55803201396761e-14,0.000387233927824695,0.000387233927824695,0,0,0.000387233927824695,7.55176723862019e-22,0,1,73,"extinction"
"74",2,0,9,8,1,0,0,1,0.000387233927824695,6.55803201396761e-14,0.000317052639327836,1.77645867116837e-14,0,0,1.77645867116837e-14,0.000317052639310071,0.000317052639310071,1,74,"extinction"
"75",1,1,10,1,1,0,0,1,0.000387233927824695,1.77645867116837e-14,0.729222004052833,0.729222004052833,1,1,0.729222004052833,2.04564454170387e-22,0,1,75,"reinstatement"
"76",1,1,10,2,1,0,0,1,0.729222004052833,4.81212260575719e-15,0.926650873640533,0.19753376463356,0,2,0.19753376463356,0.729117109006973,0.729117109006973,1,76,"reinstatement"
"77",1,1,10,3,1,0,0,1,0.19753376463356,4.81212260575719e-15,0.980130976599935,0.782625626239648,1,1,0.782625626239648,0.197505350360287,0.197505350360287,1,77,"reinstatement"
"78",1,1,10,4,1,0,0,1,0.782625626239648,1.30352168326041e-15,0.994617821500182,0.941117001207997,1,1,0.941117001207997,0.0535008202921852,0.0535008202921852,1,78,"reinstatement"
"79",1,1,10,5,1,0,0,1,0.941117001207997,3.53101722033676e-16,0.998542059928129,0.984049603056883,1,1,0.984049603056883,0.0144924568712455,0.0144924568712456,1,79,"reinstatement"
"80",1,0,10,6,1,0,0,1,0.984049603056883,9.56492152790982e-17,0.270487959971464,0.266562201356589,0,0,0.266562201356589,0.00392575861487474,0.00392575861487476,1,80,"reinstatement"
"81",2,1,10,7,1,0,0,1,0.266562201356589,9.56492152790982e-17,0.729140373549897,2.59097359560165e-17,0,2,2.59097359560165e-17,0.729140373549897,0.729140373549897,1,81,"reinstatement"
"82",1,1,10,8,1,0,0,1,0.266562201356589,2.59097359560165e-17,0.801612311252189,0.0722071397329382,0,2,0.0722071397329382,0.72940517151925,0.72940517151925,1,82,"reinstatement"
"83",1,1,11,1,1,0,0,0,0.0722071397329382,2.59097359560165e-17,0.946260169334568,0.748676787768169,1,1,0.748676787768169,0.197583381566399,0.197583381566399,1,83,"post"
"84",1,1,11,2,1,1,0,0,0.946260169334568,0.197511652326932,0.985442799307872,0.985442799307872,1,1,0.931920841696988,0.0535219576108846,0,1,84,"post"
"85",1,1,11,3,1,1,0,0,0.985442799307872,0.197511652326932,0.996056703391751,0.996056703391751,1,1,0.981558520782508,0.0144981826092427,0,1,85,"post"
"86",1,1,11,4,1,1,0,0,0.996056703391751,0.197511652326932,0.998931828414715,0.998931828414715,1,1,0.995004518795378,0.00392730961933648,0,1,86,"post"
"87",1,1,11,5,1,1,0,0,0.998931828414715,0.197511652326932,0.999710650592901,0.999710650592901,1,2,0.269529700602418,0.730180949990484,0,1,87,"post"
"88",1,1,11,6,1,1,0,0,0.999710650592901,0.0535025273871289,0.999921620196098,0.999921620196098,1,1,0.802128093514641,0.197793526681457,0,1,88,"post"
"89",1,0,11,7,1,1,0,0,0.999921620196098,0.0535025273871289,0.270861659245151,0.270861659245151,0,0,0.217282776917971,0.0535788823271795,0,1,89,"post"
"90",1,1,11,8,1,1,0,0,0.270861659245151,0.0535025273871289,0.802488898322468,0.802488898322468,1,1,0.787975295781506,0.0145136025409616,0,1,90,"post"
"91",1,1,12,1,1,1,0,0,0.802488898322468,0.0535025273871289,0.946497621774372,0.946497621774372,1,1,0.942566135159353,0.00393148661501942,0,1,91,"fill"
"92",1,1,12,2,1,1,0,0,0.946497621774372,0.0535025273871289,0.98550712111124,0.98550712111124,1,2,0.25532503964409,0.73018208146715,0,1,92,"fill"
"93",1,1,12,3,1,1,0,0,0.98550712111124,0.0144929192940591,0.996074127067801,0.996074127067801,1,1,0.798280293888673,0.197793833179127,0,1,93,"fill"
"94",1,0,12,4,1,1,0,0,0.996074127067801,0.0144929192940591,0.269819439183482,0.269819439183482,0,0,0.216240473831327,0.0535789653521546,0,1,94,"fill"
"95",1,1,12,5,1,1,0,0,0.269819439183482,0.0144929192940591,0.802206578739112,0.802206578739112,1,1,0.787692953708105,0.0145136250310069,0,1,95,"fill"
"96",1,1,12,6,1,1,1,0,0.802206578739112,0.0144929192940591,0.946421146229449,0.946421146229449,1,1,0.942489653522261,0.0039314927071879,0,1,96,"fill"
"97",2,0,13,1,0,1,1,0,0.0039314927071879,0.0144929192940591,0.00392588387730334,0.00392588387730334,0,0,1.49300176396514e-23,0.00392588387730334,0,1,97,"extinction"
"98",1,0,13,2,0,1,1,0,0.0039314927071879,0.00392588387730334,0.256369296187567,0.00106497411044106,0,0,0.255304322077126,0.00106497411044106,0.255304322077126,1,98,"extinction"
"99",1,0,13,3,0,1,1,0,0.00106497411044106,0.00392588387730334,0.0694460561131359,0.000288483265869001,0,0,0.0691575728472669,0.000288483265869001,0.0691575728472669,1,99,"extinction"
"100",1,0,13,4,0,1,1,0,0.000288483265869001,0.00392588387730334,0.0188117484479902,7.81451810617052e-05,0,0,0.0187336032669285,7.81451810617052e-05,0.0187336032669285,1,100,"extinction"
"101",2,0,13,5,0,1,1,0,7.81451810617052e-05,0.00392588387730334,0.00106345477438684,0.00106345477438684,0,0,4.04428634080566e-24,0.00106345477438684,0,1,101,"extinction"
"102",1,0,13,6,0,1,1,0,7.81451810617052e-05,0.00106345477438684,0.00509578080422518,2.11681925631682e-05,0,0,0.00507461261166201,2.11681925631682e-05,0.00507461261166201,1,102,"extinction"
"103",1,0,13,7,0,1,1,0,2.11681925631682e-05,0.00106345477438684,0.00138035983611529,5.73410119860811e-06,0,0,0.00137462573491668,5.73410119860811e-06,0.00137462573491668,1,103,"extinction"
"104",2,0,13,8,0,1,1,0,5.73410119860811e-06,0.00106345477438684,0.000288071703726245,0.000288071703726245,0,0,1.09552797600105e-24,0.000288071703726245,0,1,104,"extinction"
"105",2,1,14,1,0,1,1,0,5.73410119860811e-06,0.000288071703726245,0.729195142702892,0.729195142702892,1,2,2.96759785302903e-25,0.729195142702892,0,1,105,"reinstatement"
"106",2,1,14,2,0,1,1,0,1.55326990992555e-06,0.729195142702892,0.926643597360405,0.926643597360405,1,2,8.03871485733204e-26,0.926643597360405,0,1,106,"reinstatement"
"107",2,0,14,3,0,1,1,0,4.2075424369311e-07,0.926643597360405,0.251011896573165,0.251011896573165,0,0,2.1775503204227e-26,0.251011896573165,0,1,107,"reinstatement"
"108",1,1,14,4,0,1,1,0,4.2075424369311e-07,0.251011896573165,0.729489585575207,1.13975125929174e-07,0,1,0.729489471600081,1.13975125929174e-07,0.729489471600081,1,108,"reinstatement"
"109",2,1,14,5,0,1,1,0,1.13975125929174e-07,0.251011896573165,0.797111937224355,0.797111937224355,1,2,1.59783287116653e-27,0.797111937224355,0,1,109,"reinstatement"
"110",2,1,14,6,0,1,1,0,3.0873911612989e-08,0.797111937224355,0.945041095007358,0.945041095007358,1,2,4.32825587465279e-28,0.945041095007358,0,1,110,"reinstatement"
"111",2,1,14,7,0,1,1,0,8.36321443398966e-09,0.945041095007358,0.985112572929782,0.985112572929782,1,2,1.1724504642835e-28,0.985112572929782,0,1,111,"reinstatement"
"112",2,0,14,8,0,1,1,0,2.26545170387373e-09,0.985112572929782,0.266850141708799,0.266850141708799,0,0,3.17596771311231e-29,0.266850141708799,0,1,112,"reinstatement"
"113",2,1,15,1,0,1,1,0,2.26545170387373e-09,0.266850141708799,0.801402246854951,0.0722851378479783,0,1,0.729117109006973,0.0722851378479783,0.729117109006973,1,113,"switch"
"114",1,1,15,2,0,1,1,0,2.26545170387373e-09,0.0722851378479783,0.782645252964136,0.729117109620645,1,2,0.0535281433434911,0.729117109620645,0.0535281433434911,1,114,"switch"
"115",1,1,15,3,0,1,1,0,0.729117109620645,0.0195808071160898,0.941122317751867,0.926622459533493,1,2,0.014499858218374,0.926622459533493,0.014499858218374,1,115,"switch"
"116",1,1,15,4,0,1,1,0,0.926622459533493,0.00530410563958325,0.984051043217657,0.980123279704475,1,2,0.00392776351318215,0.980123279704475,0.00392776351318214,1,116,"switch"
"117",1,1,15,5,0,1,1,0,0.980123279704475,0.00143679146978273,0.995679700478476,0.994615736542888,1,2,0.00106396393558771,0.994615736542888,0.00106396393558772,1,117,"switch"
"118",1,1,15,6,0,1,1,0,0.994615736542888,0.000389202227088866,0.998829704775654,0.998541495148869,1,2,0.000288209626784318,0.998541495148869,0.00028820962678433,1,118,"switch"
"119",1,1,15,7,0,1,1,0,0.998541495148869,0.000105428224454757,0.999682987046314,0.999604915989398,1,2,7.80710569153573e-05,0.999604915989398,7.80710569153742e-05,1,119,"switch"
"120",1,0,15,8,0,1,1,0,0.999604915989398,2.85587022325662e-05,0.27079701760765,0.27077586949405,0,0,2.11481136001131e-05,0.27077586949405,2.11481136001002e-05,1,120,"switch"
"121",2,1,16,1,0,1,0,0,0.27077586949405,2.85587022325662e-05,0.926630195431084,7.73606382376655e-06,0,1,0.92662245936726,7.73606382376655e-06,0.92662245936726,1,121,"post"
"122",2,1,16,2,1,1,0,0,0.270781598156201,0.926630195431084,0.980125375226778,0.980125375226778,1,2,0.251006170652472,0.729119204574306,0,1,122,"post"
"123",2,1,16,3,1,1,0,0,0.0733542790018499,0.980125375226778,0.994616304184028,0.994616304184028,1,1,0.797110386170404,0.197505918013624,0,1,123,"post"
"124",2,1,16,4,1,1,0,0,0.0733501021362639,0.994616304184028,0.998541648913142,0.998541648913142,1,1,0.94504067485338,0.0535009740597623,0,1,124,"post"
"125",2,0,16,5,1,1,0,0,0.0733489706948386,0.998541648913142,0.270487848634536,0.270487848634536,0,0,0.255995350110285,0.0144924985242514,0,1,125,"post"
"126",2,1,16,6,1,1,0,0,0.0733489706948386,0.270487848634536,0.80238763942358,0.80238763942358,1,2,0.0693447605186461,0.733042878904934,0,1,126,"post"
"127",1,1,16,7,1,1,0,0,0.019869287721305,0.80238763942358,0.734499359106892,0.734499359106892,1,2,1.13867015501895e-07,0.734499245239877,0,1,127,"post"
"128",1,0,16,8,1,1,0,0,0.734499359106892,0.267913534778266,0.1989633098274,0.1989633098274,0,0,3.08446263479012e-08,0.198963278982774,0,1,128,"post"
"129",2,0,17,1,1,1,0,0,0.1989633098274,0.267913534778266,0.0725731928368976,0.0725731928368976,0,0,0.01878430920451,0.0537888836323877,0,1,129,"learning"
"130",1,1,17,2,1,1,0,0,0.1989633098274,0.0725731928368976,0.783012865574561,0.783012865574561,1,2,8.35528155671916e-09,0.783012857219279,0,1,130,"learning"
"131",1,1,17,3,1,1,0,0,0.783012865574561,0.0333547975061386,0.941221897718544,0.941221897718544,1,2,2.2633028231448e-09,0.941221895455242,0,1,131,"learning"
"132",1,1,17,4,1,1,0,0,0.941221897718544,0.0227312051988352,0.984078017726915,0.984078017726915,1,2,6.13090011926144e-10,0.984078017113825,0,1,132,"learning"
"133",1,1,17,5,1,1,0,0,0.984078017726915,0.0198534558019016,0.995687007411527,0.995687007411527,1,2,1.66075594869503e-10,0.995687007245452,0,1,133,"learning"
"134",1,0,17,6,1,1,0,0,0.995687007411527,0.0190739227257068,0.26971457509183,0.26971457509183,0,0,4.49870372616378e-11,0.269714575046843,0,1,134,"learning"
"135",1,1,17,7,1,1,0,0,0.26971457509183,0.0190739227257068,0.802178172850804,0.802178172850804,1,2,1.21862187106435e-11,0.802178172838618,0,1,135,"learning"
"136",1,1,17,8,1,1,0,0,0.802178172850804,0.0188627605524024,0.946413451560303,0.946413451560303,1,2,3.30103815461242e-12,0.946413451557002,0,1,136,"learning"
"137",1,1,18,1,1,1,0,0,0.946413451560303,0.0188055603324294,0.985484320840317,0.985484320840317,1,2,8.94194758599699e-13,0.985484320839423,0,1,137,"fill"
"138",1,1,18,2,1,1,0,0,0.985484320840317,0.0187900657714776,0.996067950864498,0.996067950864498,1,2,2.42222061320298e-13,0.996067950864256,0,1,138,"fill"
"139",1,1,18,3,1,1,0,1,0.996067950864498,0.0187858685600124,0.998934875162649,0.998934875162649,1,2,6.56138122327327e-14,0.998934875162583,0,1,139,"fill"
"140",2,0,19,1,1,0,0,1,6.56138122327327e-14,0.01878430920451,0.00508846240429632,0.00508834798262459,0,0,0.00508834798262459,1.14421671738097e-07,1.14421671738169e-07,1,140,"extinction"
"141",1,0,19,2,1,0,0,1,6.56138122327327e-14,0.00508834798262459,0.270594366897817,1.77736591466763e-14,0,0,1.77736591466763e-14,0.270594366897799,0.270594366897799,1,141,"extinction"
"142",2,0,19,3,1,0,0,1,1.77736591466763e-14,0.00508834798262459,0.00137837740678512,0.00137834641191188,0,0,0.00137834641191188,3.09948732326707e-08,3.09948732326627e-08,1,142,"extinction"
"143",1,0,19,4,1,0,0,1,1.77736591466763e-14,0.00137834641191188,0.0732993843917084,4.81458017317632e-15,0,0,4.81458017317632e-15,0.0732993843917036,0.0732993843917036,1,143,"extinction"
"144",1,0,19,5,1,0,0,1,4.81458017317632e-15,0.00137834641191188,0.0198555491520351,1.30418739622771e-15,0,0,1.30418739622771e-15,0.0198555491520338,0.0198555491520338,1,144,"extinction"
"145",2,0,19,6,1,0,0,1,1.30418739622771e-15,0.00137834641191188,0.000373378856829424,0.000373370460848557,0,0,0.000373370460848557,8.39598086722824e-09,8.39598086725419e-09,1,145,"extinction"
"146",1,0,19,7,1,0,0,1,1.30418739622771e-15,0.000373370460848557,0.00537852855655742,3.53282052286831e-16,0,0,3.53282052286831e-16,0.00537852855655707,0.00537852855655707,1,146,"extinction"
"147",1,0,19,8,1,0,0,1,3.53282052286831e-16,0.000373370460848557,0.00145695136468883,9.56980636594064e-17,0,0,9.56980636594064e-17,0.00145695136468873,0.00145695136468873,1,147,"extinction"
"148",2,1,20,1,1,0,0,1,9.56980636594064e-17,0.000373370460848557,0.729218250951147,0.000101139669846056,0,2,0.000101139669846056,0.729117111281301,0.729117111281301,1,148,"reinstatement"
"149",1,1,20,2,1,0,0,1,9.56980636594064e-17,0.000101139669846056,0.729224016514935,2.59229681464948e-17,0,2,2.59229681464948e-17,0.729224016514935,0.729224016514935,1,149,"reinstatement"
"150",1,1,20,3,1,0,0,1,2.59229681464948e-17,0.000101139669846056,0.926651418782086,0.729117109006973,1,1,0.729117109006973,0.197534309775113,0.197534309775113,1,150,"reinstatement"
"151",1,1,20,4,1,0,0,1,0.729117109006973,2.73970061619799e-05,0.980131124269454,0.197505350360287,0,2,0.197505350360287,0.782625773909168,0.782625773909168,1,151,"reinstatement"
"152",1,1,20,5,1,0,0,1,0.197505350360287,2.73970061619799e-05,0.994617861501329,0.0535008202921852,0,2,0.0535008202921852,0.941117041209143,0.941117041209143,1,152,"reinstatement"
"153",1,1,20,6,1,0,0,1,0.0535008202921852,2.73970061619799e-05,0.998542070763755,0.743609565878219,1,1,0.743609565878219,0.254932504885536,0.254932504885536,1,153,"reinstatement"
"154",1,1,20,7,1,0,0,1,0.743609565878219,7.42138023371089e-06,0.999605071913623,0.201431108975162,0,2,0.201431108975162,0.798173962938461,0.798173962938461,1,154,"reinstatement"
"155",2,1,20,8,1,0,0,1,0.201431108975162,7.42138023371089e-06,0.730182540178161,0.729119119331906,1,1,0.729119119331906,0.00106342084625517,0.00106342084625521,1,155,"reinstatement"
"156",1,1,20,9,1,0,0,1,0.0545642411351232,0.729119119331906,0.960109298986627,0.743897628390496,1,1,0.743897628390496,0.216211670596132,0.216211670596132,1,156,"reinstatement"
