"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"11",11,1,1,2,1,11,11,0,1,9032036.9382539,11,1,0.85,0,0,0.15,0,1,20,0,3,5,1,0,1,9032037.2491212,1,9032037.8706606,0.85,0,1,0.0304400467935466,0.0898207514995653,1,0,9032038.1901863,1,9032038.982534,0,1,0,0,0,1,0,0,1.2,0,1,1,0,9032038.984158,41,"learning",1,1
"12",12,1,2,1,1,12,12,0,1,9032039.4495061,1,2,0.15,0,0,0.85,0,2,20,0,3,5,1,0,1,9032039.760118,2,9032040.3468298,0.15,0,1,0.681648500392201,0.278730613105287,0,0,9032040.6676658,0,9032041.4691565,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9032041.470158,41,"learning",2,0
"13",13,1,1,2,1,13,13,0,1,9032041.7676785,2,2,0.15,0,0,0.85,0,2,20,0,3,5,2,0,1,9032042.078609,1,9032042.5634977,0.15,0,1,0.0912795401254113,0.510607482548169,1,0,9032042.8849031,1,9032043.7384655,0,1,0,0,0,1,0,0,1.18181818181818,0,0,1,0,9032043.7390683,41,"learning",2,0
"14",14,1,1,2,1,14,14,0,1,9032044.2026946,3,2,0.15,0,0,0.85,0,2,20,0,3,5,2,0,1,9032044.5113563,1,9032044.9294678,0.15,0,1,0.971237514997311,0.24519212463054,0,0,9032045.2493059,0,9032046.0800726,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9032046.0808561,41,"learning",2,0
"15",15,1,2,1,1,15,15,0,1,9032046.3790581,4,2,0.15,0,0,0.85,0,2,20,0,3,5,2,0,1,9032046.6882332,2,9032047.414556,0.15,0,1,0.652060265387957,0.775312526468375,0,0,9032047.7348465,0,9032048.5643323,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9032048.5648251,41,"learning",2,0
"16",16,1,1,2,1,16,16,0,1,9032048.8621738,5,2,0.15,0,0,0.85,0,2,20,0,3,5,2,1,2,9032049.1749988,2,9032050.6415301,0,0.85,0,0.236987135668232,0.11586282301015,0,1,9032050.9640614,1,9032051.8024344,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9032051.8032865,41,"learning",2,1
"17",17,1,2,1,1,17,17,0,1,9032052.2725335,6,2,0.15,0,0,0.85,0,2,20,0,3,5,2,2,2,9032052.5810774,1,9032053.5532661,0,0.85,0,0.0314706480566143,0.249024600437741,0,1,9032053.8746092,1,9032054.7209937,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9032054.7215847,41,"learning",2,1
"18",18,1,2,1,1,18,18,0,1,9032055.1902986,7,2,0.15,0,0,0.85,0,2,20,0,3,5,2,3,2,9032055.5005909,1,9032056.0936131,0,0.85,0,0.397733283580496,0.290500845795817,0,1,9032056.4154712,1,9032057.1774814,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9032057.1780618,41,"learning",2,1
"19",19,1,1,2,1,19,19,0,1,9032057.6469948,8,2,0.15,0,0,0.85,0,2,20,0,3,5,2,4,2,9032057.9567531,2,9032058.6376303,0,0.85,0,0.539620160873302,0.211683616176443,0,1,9032058.9601943,1,9032059.7892844,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9032059.7900053,41,"learning",2,1
"20",20,1,2,1,1,20,20,0,1,9032060.2699185,9,2,0.15,0,0,0.85,0,2,20,0,3,10,2,0,2,9032060.5837706,1,9032061.3249773,0,0.85,0,0.119622022090058,0.650099358292522,0,1,9032061.6475265,1,9032062.4995506,0,0,1,0,0,2,0,1,1.45454545454545,2,0,0,0,9032064.0190374,41,"learning",2,1
"21",21,1,2,1,1,21,21,0,1,9032064.4676152,10,2,0.15,0,0,0.85,0,2,20,0,3,10,3,0,1,9032064.7773673,2,9032074.8756557,0.15,0,1,0.0451705434233034,0.221752781051537,1,0,9032075.1975412,1,9032076.852522,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9032076.8532254,41,"learning",2,0
"22",22,1,1,2,1,22,22,0,1,9032077.3086081,11,2,0.15,0,0,0.85,0,2,20,0,3,10,3,0,1,9032077.6176156,1,9032078.3148067,0.15,0,1,0.2845023074578,0.319202538724008,0,0,9032078.6370935,0,9032079.4477435,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032079.4487024,41,"learning",2,0
"23",23,1,2,1,1,23,23,0,1,9032079.7461106,12,2,0.15,0,0,0.85,0,2,20,0,3,10,4,0,1,9032080.0562245,2,9032081.3793853,0.15,0,1,0.0956778295733608,0.723442693224123,1,0,9032081.7006744,1,9032082.5450692,0,1,0,0,0,1,0,0,1.45454545454545,0,0,0,0,9032082.5458548,41,"learning",2,0
"24",24,1,2,1,1,24,24,0,1,9032083.0264316,13,2,0.15,0,0,0.85,0,2,20,0,3,10,4,0,1,9032083.336655,2,9032083.9271218,0.15,0,1,0.520849747606965,0.00999477883209365,0,0,9032084.2474353,0,9032085.0557768,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032085.0564672,41,"learning",2,0
"25",25,1,2,1,1,25,25,0,1,9032085.3537342,14,2,0.15,0,0,0.85,0,2,20,0,3,10,4,0,1,9032085.6653732,2,9032087.1556436,0.15,0,1,0.360791030302622,0.0806611156617477,0,0,9032087.4776579,0,9032088.2832505,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032088.284731,41,"learning",2,0
"26",26,1,1,2,1,26,26,0,1,9032088.5668055,15,2,0.15,0,0,0.85,0,2,20,0,3,10,4,0,1,9032088.8766179,1,9032089.476808,0.15,0,1,0.894085312645259,0.104032140033601,0,0,9032089.7979006,0,9032090.6410766,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032090.6416744,41,"learning",2,0
"27",27,1,1,2,1,27,27,0,1,9032090.9385748,16,2,0.15,0,0,0.85,0,2,20,0,3,10,4,1,2,9032091.2511341,2,9032091.918049,0,0.85,0,0.508065275162488,0.496504057137839,0,1,9032092.2396776,1,9032093.0873661,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9032093.0879366,41,"learning",2,1
"28",28,1,2,1,1,28,28,0,1,9032093.5416728,17,2,0.15,0,0,0.85,0,2,20,0,3,10,4,2,2,9032093.8971101,1,9032094.4974509,0,0.85,0,0.0602884145810817,0.311321870198461,0,1,9032094.8205963,1,9032095.6658965,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9032095.6663799,41,"learning",2,1
"29",29,1,1,2,1,29,29,0,1,9032096.1403825,18,2,0.15,0,0,0.85,0,2,20,0,3,10,4,3,2,9032096.4504195,2,9032096.77896,0,0.85,0,0.290105347866092,0.416683116240369,0,1,9032097.1007808,1,9032097.9538251,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9032097.9545336,41,"learning",2,1
"30",30,1,1,2,1,30,30,0,1,9032098.4123973,19,2,0.15,0,0,0.85,0,2,20,0,3,10,4,3,2,9032098.7229599,2,9032099.2193146,0,0.85,0,0.705931184115145,0.962762815215345,0,0,9032099.543455,0,9032100.3463049,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032100.346851,41,"learning",2,1
"31",31,1,2,1,1,31,31,0,1,9032100.6411677,20,2,0.15,0,0,0.85,0,2,20,0,3,10,4,4,2,9032100.9510164,1,9032101.3209713,0,0.85,0,0.427525967031642,0.401396050345005,0,1,9032101.6451558,1,9032102.4646541,0,0,1,0,0,2,0,0,1.45454545454545,0,1,0,0,9032102.4659761,41,"learning",2,1
"32",32,1,1,2,1,32,32,0,1,9032102.9412775,1,3,0.85,0,0,0.15,0,1,20,0,3,10,4,4,2,9032103.2545026,2,9032103.9922929,0,0.15,0,0.536136200606346,0.973708474409908,0,0,9032104.313858,0,9032105.1608159,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032105.1616537,41,"learning",1,0
"33",33,1,1,2,1,33,33,0,1,9032105.4584839,2,3,0.85,0,0,0.15,0,1,20,0,3,15,0,4,1,9032105.768976,1,9032108.0949845,0.85,0,1,0.188337417708877,0.0800011435273371,1,0,9032108.4187547,1,9032109.2624065,0,1,0,0,0,1,1,0,1.54545454545455,1,0,0,0,9032110.9596127,41,"learning",1,1
"34",34,1,2,1,1,34,34,0,1,9032111.4267908,3,3,0.85,0,0,0.15,0,1,20,0,3,15,0,4,2,9032111.7366028,1,9032113.2450937,0,0.15,0,0.619873174802062,0.79602839993006,0,0,9032113.5662225,0,9032114.3887799,0,0,0,0,0,0,0,0,1.54545454545455,0,0,0,0,9032114.3893332,41,"learning",1,0
"35",35,1,2,1,1,35,35,0,1,9032114.6860938,4,3,0.85,0,0,0.15,0,1,20,0,3,15,0,4,2,9032114.9975161,1,9032115.5223551,0,0.15,0,0.829727045305473,0.51759100803955,0,0,9032115.8439888,0,9032116.6091759,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9032116.6097952,41,"learning",1,0
"36",36,1,2,1,1,36,36,0,1,9032116.9051107,5,3,0.85,0,0,0.15,0,1,20,0,3,15,1,4,1,9032117.2158798,2,9032117.3316643,0.85,0,1,0.49562175225178,0.719250226811518,1,0,9032117.6530004,1,9032118.5186897,0,1,0,0,0,1,0,0,1.72727272727273,0,0,0,1,9032118.5193687,41,"learning",1,1
"37",37,1,2,1,1,37,37,0,1,9032118.980171,6,3,0.85,0,0,0.15,0,1,20,0,3,15,2,4,1,9032119.2892994,2,9032119.5927849,0.85,0,1,0.699173712440131,0.381940345820898,1,0,9032119.9153022,1,9032120.7428024,0,1,0,0,0,1,0,0,1.72727272727273,0,0,0,1,9032120.7435102,41,"learning",1,1
"38",38,1,2,1,1,38,38,0,1,9032121.230939,7,3,0.85,0,0,0.15,0,1,20,0,3,15,3,4,1,9032121.5748673,2,9032121.8268535,0.85,0,1,0.119289973231543,0.250319967056797,1,0,9032122.1479626,1,9032122.9021369,0,1,0,0,0,1,0,0,1.72727272727273,0,0,0,1,9032122.9026478,41,"learning",1,1
"39",39,1,2,1,1,39,39,0,1,9032123.3672031,8,3,0.85,0,0,0.15,0,1,20,0,3,15,4,4,1,9032123.6805215,2,9032124.0313161,0.85,0,1,0.692287756577776,0.242873010336156,1,0,9032124.3537837,1,9032125.1850051,0,1,0,0,0,1,0,0,1.63636363636364,0,0,0,0,9032125.1857924,41,"learning",1,1
"40",40,1,2,1,1,40,40,0,1,9032125.657685,9,3,0.85,0,0,0.15,0,1,20,0,3,20,0,4,1,9032125.9682459,2,9032126.3437191,0.85,0,1,0.0153603921834925,0.212984657265912,1,0,9032126.668384,1,9032127.5085629,0,1,0,0,0,1,1,0,1.54545454545455,1,0,0,0,9032128.9875067,41,"learning",1,1
"41",41,1,1,2,1,41,41,0,1,9032129.4663292,10,3,0.85,0,0,0.15,0,1,20,0,3,20,0,4,2,9032129.7776084,2,9032130.8489729,0,0.15,0,0.250259125807244,0.30866032626598,0,0,9032131.1711219,0,9032132.0001305,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032132.0007219,41,"learning",1,0
"42",42,1,1,2,1,42,42,0,1,9032132.2900996,11,3,0.85,0,0,0.15,0,1,20,0,3,20,0,4,1,9032132.5999474,1,9032132.6002042,0.85,0,1,0.86208913072507,0.918633496913154,0,0,9032132.92306,0,9032133.7776119,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032133.778141,41,"learning",1,1
"43",43,1,1,2,1,43,43,0,1,9032134.0744144,12,3,0.85,0,0,0.15,0,1,20,0,3,20,1,4,1,9032134.3837475,1,9032135.2660955,0.85,0,1,0.244193120630921,0.609022217707894,1,0,9032135.5862571,1,9032136.383661,0,1,0,0,0,1,0,0,1.36363636363636,0,0,0,0,9032136.3843566,41,"learning",1,1
"44",44,1,2,1,1,44,44,0,1,9032136.8523636,13,3,0.85,0,0,0.15,0,1,20,0,3,20,2,4,1,9032137.1608696,2,9032137.7020098,0.85,0,1,0.525483113957171,0.861775762100478,1,0,9032138.0229234,1,9032138.7814394,0,1,0,0,0,1,0,0,1.27272727272727,0,1,1,0,9032138.7825723,41,"learning",1,1
"45",45,1,2,1,1,45,45,0,1,9032139.2348224,1,4,0.85,0,0,0.15,1,0,0,0,2,20,2,4,1,9032139.5448149,2,9032140.1048479,0.85,0,1,0.973288566510262,0.594763707621297,0,0,9032140.4248713,0,9032141.1591031,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9032141.1605586,41,"fill",1,1
"46",46,1,2,1,1,46,46,0,1,9032141.4515137,2,4,0.85,0,0,0.15,1,0,0,0,2,20,3,4,1,9032141.8394837,2,9032142.3576441,0.85,0,1,0.624138784146587,0.346326506308033,1,0,9032142.6785284,1,9032143.4071274,0,1,0,0,0,1,0,0,1.18181818181818,0,0,1,0,9032143.4078837,41,"fill",1,1
"47",47,1,2,1,1,47,47,0,1,9032143.8655094,3,4,0.85,0,0,0.15,1,0,0,0,2,20,4,4,1,9032144.1757389,2,9032144.5370825,0.85,0,1,0.425975264742747,0.712441814496496,1,0,9032144.8578561,1,9032145.6060444,0,1,0,0,0,1,0,0,1.09090909090909,0,0,1,0,9032145.6066351,41,"fill",1,1
"48",48,1,2,1,1,48,48,0,1,9032146.0770576,4,4,0.85,0,0,0.15,1,0,0,0,2,20,5,4,1,9032146.3896082,2,9032146.9095833,0.85,0,1,0.383023959993517,0.829673363940748,1,0,9032147.2310996,1,9032148.2915882,0,1,0,0,0,1,1,0,1.09090909090909,0,1,1,0,9032148.2924243,41,"fill",1,1
"49",49,1,1,2,1,49,49,0,1,9032148.7520022,1,5,0,0,0,0,0,0,8,0,2,20,5,4,1,9032149.0624415,1,9032149.864229,0,0,1,0.453112864590606,0.486385788042346,0,0,9032150.1843101,0,9032150.9355165,0,0,0,1,0,0,1,0,1.09090909090909,0,0,1,0,9032150.9362474,41,"extinction",2,0
"50",50,1,2,1,1,50,50,0,1,9032151.2288004,2,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032151.5388828,1,9032153.464519,0,0,0,0.23216623492982,0.4016880354191,0,0,9032153.7849105,0,9032154.8155405,0,0,0,1,0,0,1,0,1.09090909090909,0,0,1,0,9032154.8168588,41,"extinction",2,1
"51",51,1,1,2,1,51,51,0,1,9032155.1087054,3,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032155.4223532,2,9032157.7929378,0,0,0,0.319021094116489,0.911795034408961,0,0,9032158.1136471,0,9032158.8758354,0,0,0,1,0,0,1,0,1.18181818181818,0,0,1,0,9032158.8764538,41,"extinction",2,1
"52",52,1,2,1,1,52,52,0,1,9032159.168386,4,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032159.4799588,1,9032162.2909307,0,0,0,0.393054003157379,0.794020691530431,0,0,9032162.6125488,0,9032163.3889908,0,0,0,1,0,0,1,0,1.27272727272727,0,0,1,0,9032163.389574,41,"extinction",2,1
"53",53,1,1,2,1,53,53,0,1,9032163.6824764,5,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032163.9921386,2,9032164.5428286,0,0,0,0.560513136188691,0.651899707643039,0,0,9032164.8644485,0,9032165.9217537,0,0,0,1,0,0,1,0,1.27272727272727,0,0,1,0,9032165.922335,41,"extinction",2,1
"54",54,1,2,1,1,54,54,0,1,9032166.2177607,6,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032166.5280567,1,9032166.9714843,0,0,0,0.249402021597325,0.876458773330795,0,0,9032167.3651742,0,9032168.0782472,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9032168.0786736,41,"extinction",2,1
"55",55,1,2,1,1,55,55,0,1,9032168.3660646,7,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032168.6786408,1,9032169.3639439,0,0,0,0.40454917823945,0.696008535819833,0,0,9032169.6842748,0,9032170.4659688,0,0,0,1,0,0,1,0,1.45454545454545,0,0,0,0,9032170.4669366,41,"extinction",2,1
"56",56,1,1,2,1,56,56,0,1,9032170.7599532,8,5,0,0,0,0,0,0,8,0,2,20,5,4,2,9032171.072246,2,9032171.7359187,0,0,0,0.946028670628602,0.877226646552323,0,0,9032172.0567911,0,9032172.8295488,0,0,0,1,0,0,1,0,1.54545454545455,0,1,0,0,9032172.8311862,41,"extinction",2,1
"57",57,1,1,2,1,57,57,0,1,9032173.1225162,1,6,0.85,0,0,0.85,0,2,20,1,2,25,5,0,2,9032173.434884,2,9032174.3570615,0,0.85,0,0.198005845558117,0.766156145357629,0,1,9032174.6777038,1,9032175.4440536,0,0,1,1,0,2,1,1,1.63636363636364,2,0,0,0,9032177.0547101,41,"reinstatement",2,1
"58",58,1,1,2,1,58,58,0,1,9032177.5079212,2,6,0.85,0,0,0.85,0,2,20,1,2,25,5,1,2,9032177.815669,2,9032178.490096,0,0.85,0,0.988155505664831,0.648036199795735,0,1,9032178.8124956,1,9032179.5339887,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9032179.5344807,41,"reinstatement",2,1
"59",59,1,1,2,1,59,59,0,1,9032179.9891583,3,6,0.85,0,0,0.85,0,2,20,1,2,25,5,2,2,9032180.2980017,2,9032180.6927382,0,0.85,0,0.44412443128861,0.546946361018781,0,1,9032181.0131467,1,9032181.8029915,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9032181.8035,41,"reinstatement",2,1
"60",60,1,2,1,1,60,60,0,1,9032182.2647653,4,6,0.85,0,0,0.85,0,2,20,1,2,25,5,3,2,9032182.5771877,1,9032183.003086,0,0.85,0,0.96342857474152,0.639285709670637,0,1,9032183.3239766,1,9032184.0844219,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9032184.0848895,41,"reinstatement",2,1
"61",61,1,2,1,1,61,61,0,1,9032184.5523091,5,6,0.85,0,0,0.85,0,2,20,1,2,25,5,4,2,9032184.8634484,1,9032185.3720773,0,0.85,0,0.379928606110804,0.640312356526557,0,1,9032185.693364,1,9032186.4103614,0,0,1,1,0,2,1,0,2,0,0,0,1,9032186.4110021,41,"reinstatement",2,1
"62",62,1,1,2,1,62,62,0,1,9032186.8673828,6,6,0.85,0,0,0.85,0,2,20,1,2,30,5,0,2,9032187.2486463,2,9032187.7812979,0,0.85,0,0.00695678628415719,0.277132518218956,0,1,9032188.1027931,1,9032188.8872033,0,0,1,1,0,2,1,1,2,2,0,0,1,9032190.328396,41,"reinstatement",2,1
"63",63,1,2,1,1,63,63,0,1,9032190.7951567,7,6,0.85,0,0,0.85,0,2,20,1,2,30,5,1,2,9032191.1064039,1,9032191.6313502,0,0.85,0,0.575871334673546,0.157652761602378,0,1,9032191.9519917,1,9032192.7045023,0,0,1,1,0,2,1,0,2,0,0,0,1,9032192.7051066,41,"reinstatement",2,1
"64",64,1,2,1,1,64,64,0,1,9032193.1527976,8,6,0.85,0,0,0.85,0,2,20,1,2,30,5,2,2,9032193.463195,1,9032193.9092331,0,0.85,0,0.421461343403953,0.148467267037892,0,1,9032194.2302563,1,9032195.0157993,0,0,1,1,0,2,1,0,2,0,0,0,1,9032195.0162887,41,"reinstatement",2,1
"65",65,1,2,1,1,65,65,0,1,9032195.4829626,9,6,0.85,0,0,0.85,0,2,20,1,2,30,5,3,2,9032195.794285,1,9032196.2831378,0,0.85,0,0.960678139152471,0.135111332280968,0,1,9032196.6047521,1,9032197.3697644,0,0,1,1,0,2,1,0,2,0,0,0,1,9032197.3702221,41,"reinstatement",2,1
"66",66,1,2,1,1,66,66,0,1,9032197.8219232,10,6,0.85,0,0,0.85,0,2,20,1,2,30,5,4,2,9032198.132641,1,9032198.5407843,0,0.85,0,0.113042284791078,0.795324237523721,0,1,9032198.8621618,1,9032199.5965112,0,0,1,1,0,2,1,0,2,0,0,0,1,9032199.5969913,41,"reinstatement",2,1
"67",67,1,1,2,1,67,67,0,1,9032200.0694212,11,6,0.85,0,0,0.85,0,2,20,1,2,40,0,0,2,9032200.381605,2,9032201.0662393,0,0.85,0,0.169151157217961,0.802031437363369,0,1,9032201.3878359,1,9032202.1330633,0,0,1,1,0,2,1,1,2,3,1,0,1,9032204.2372235,41,"reinstatement",2,1
"68",68,1,1,2,1,68,68,0,1,9032204.7544322,1,7,0.85,0,0,0.85,0,0,8,0,3,40,1,0,1,9032205.0623707,1,9032206.8234897,0.85,0,1,0.482880969162701,0.278003978509684,1,0,9032207.142557,1,9032207.8980868,0,1,0,0,0,1,0,0,2,0,0,0,1,9032207.8988914,41,"post",3,0
"69",69,1,2,1,1,69,69,0,1,9032208.3561163,2,7,0.85,0,0,0.85,0,0,8,0,3,40,2,0,1,9032208.6644665,2,9032209.2155631,0.85,0,1,0.57017238964383,0.823610783519701,1,0,9032209.5348468,1,9032210.2933637,0,1,0,0,0,1,0,0,1.90909090909091,0,0,0,1,9032210.2938787,41,"post",3,0
"70",70,1,1,2,1,70,70,0,1,9032210.7517463,3,7,0.85,0,0,0.85,0,0,8,0,3,40,3,0,1,9032211.0598416,1,9032211.5488204,0.85,0,1,0.245412474835764,0.198207547560777,1,0,9032211.8686121,1,9032212.6255669,0,1,0,0,0,1,0,0,1.81818181818182,0,0,0,1,9032212.6259986,41,"post",3,0
"71",71,1,1,2,1,71,71,0,1,9032213.0902904,4,7,0.85,0,0,0.85,0,0,8,0,3,40,4,0,1,9032213.3988449,1,9032213.9198233,0.85,0,1,0.845729637704516,0.764464350312129,1,0,9032214.2392059,1,9032214.9495355,0,1,0,0,0,1,0,0,1.72727272727273,0,0,0,1,9032214.9500197,41,"post",3,0
"72",72,1,2,1,1,72,72,0,1,9032215.3837021,5,7,0.85,0,0,0.85,0,0,8,0,3,45,0,0,1,9032215.691607,2,9032216.1616212,0.85,0,1,0.770059797934395,0.786674593149054,1,0,9032216.4821282,1,9032217.2247757,0,1,0,0,0,1,1,0,1.63636363636364,1,0,0,0,9032218.6991082,41,"post",3,0
"73",73,1,2,1,1,73,73,0,1,9032219.1726372,6,7,0.85,0,0,0.85,0,0,8,0,3,45,0,1,2,9032219.4823945,1,9032220.1388197,0,0.85,0,0.183139697944911,0.639150085232726,0,1,9032220.4579328,1,9032221.1782405,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9032221.1789422,41,"post",3,0
"74",74,1,1,2,1,74,74,0,1,9032221.6420303,7,7,0.85,0,0,0.85,0,0,8,0,3,45,0,2,2,9032221.9499079,2,9032222.5665721,0,0.85,0,0.346939666324014,0.546437338899854,0,1,9032222.8863446,1,9032223.6452904,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9032223.6457264,41,"post",3,0
"75",75,1,2,1,1,75,75,0,1,9032224.1224154,8,7,0.85,0,0,0.85,0,0,8,0,3,45,0,2,2,9032224.4314013,1,9032225.2550756,0,0.85,0,0.291243676239916,0.885950446128534,0,0,9032225.5743873,0,9032226.3266496,0,0,0,0,0,0,0,0,1.54545454545455,0,1,0,0,9032226.3272511,41,"post",3,0
